107	4.033563e-01	4.430835e+00	4.430835e+00	4.430835e+00	
108	4.065133e-01	4.442428e+00	4.442428e+00	4.442428e+00	
109	4.128274e-01	4.454184e+00	4.454184e+00	4.454184e+00	
110	4.254555e-01	4.460890e+00	4.460890e+00	4.460890e+00	
111	4.507119e-01	4.463601e+00	4.463601e+00	4.463601e+00	
112	5.002000e-01	4.462652e+00	4.462652e+00	4.462652e+00	

Index   time            m.x1.xm1.msky13 m.x1.xm1.msky13 m.x1.xm1.msky13 
--------------------------------------------------------------------------------
113	5.002100e-01	4.371866e+00	4.371866e+00	4.371866e+00	
114	5.002300e-01	4.154136e+00	4.154136e+00	4.154136e+00	
115	5.002700e-01	3.385307e+00	3.385307e+00	3.385307e+00	
116	5.003000e-01	2.764136e+00	2.764136e+00	2.764136e+00	
117	5.003048e-01	2.763684e+00	2.763684e+00	2.763684e+00	
118	5.003145e-01	2.762508e+00	2.762508e+00	2.762508e+00	
119	5.003339e-01	2.759495e+00	2.759495e+00	2.759495e+00	
120	5.003726e-01	2.752893e+00	2.752893e+00	2.752893e+00	
121	5.004501e-01	2.738254e+00	2.738254e+00	2.738254e+00	
122	5.006050e-01	2.706099e+00	2.706099e+00	2.706099e+00	
123	5.009148e-01	2.638332e+00	2.638332e+00	2.638332e+00	
124	5.015344e-01	2.505978e+00	2.505978e+00	2.505978e+00	
125	5.027737e-01	2.270286e+00	2.270286e+00	2.270286e+00	
126	5.052523e-01	1.892551e+00	1.892551e+00	1.892551e+00	
127	5.102095e-01	1.371309e+00	1.371309e+00	1.371309e+00	
128	5.201238e-01	7.948554e-01	7.948554e-01	7.948554e-01	
129	5.399524e-01	2.703996e-01	2.703996e-01	2.703996e-01	
130	5.796096e-01	5.830216e-02	5.830216e-02	5.830216e-02	
131	6.001000e-01	3.667120e-02	3.667120e-02	3.667120e-02	
132	6.001100e-01	2.558322e-01	2.558322e-01	2.558322e-01	
133	6.001300e-01	1.164429e+00	1.164429e+00	1.164429e+00	
134	6.001641e-01	2.872984e+00	2.872984e+00	2.872984e+00	
135	6.001961e-01	4.340304e+00	4.340304e+00	4.340304e+00	
136	6.002000e-01	4.383694e+00	4.383694e+00	4.383694e+00	
137	6.002008e-01	4.383910e+00	4.383910e+00	4.383910e+00	
138	6.002023e-01	4.384464e+00	4.384464e+00	4.384464e+00	
139	6.002054e-01	4.385595e+00	4.385595e+00	4.385595e+00	
140	6.002116e-01	4.388041e+00	4.388041e+00	4.388041e+00	
141	6.002239e-01	4.392696e+00	4.392696e+00	4.392696e+00	
142	6.002486e-01	4.399473e+00	4.399473e+00	4.399473e+00	
143	6.002979e-01	4.405578e+00	4.405578e+00	4.405578e+00	
144	6.003965e-01	4.407925e+00	4.407925e+00	4.407925e+00	
145	6.005939e-01	4.409644e+00	4.409644e+00	4.409644e+00	
146	6.009885e-01	4.414140e+00	4.414140e+00	4.414140e+00	
147	6.017777e-01	4.420605e+00	4.420605e+00	4.420605e+00	
148	6.033562e-01	4.430835e+00	4.430835e+00	4.430835e+00	
149	6.065132e-01	4.442428e+00	4.442428e+00	4.442428e+00	
150	6.128273e-01	4.454184e+00	4.454184e+00	4.454184e+00	
151	6.254553e-01	4.460890e+00	4.460890e+00	4.460890e+00	
152	6.507113e-01	4.463601e+00	4.463601e+00	4.463601e+00	
153	7.002000e-01	4.462652e+00	4.462652e+00	4.462652e+00	
154	7.002100e-01	4.371866e+00	4.371866e+00	4.371866e+00	
155	7.002300e-01	4.154136e+00	4.154136e+00	4.154136e+00	
156	7.002700e-01	3.385307e+00	3.385307e+00	3.385307e+00	
157	7.003000e-01	2.764136e+00	2.764136e+00	2.764136e+00	
158	7.003048e-01	2.763684e+00	2.763684e+00	2.763684e+00	
159	7.003145e-01	2.762508e+00	2.762508e+00	2.762508e+00	
160	7.003339e-01	2.759495e+00	2.759495e+00	2.759495e+00	
161	7.003726e-01	2.752893e+00	2.752893e+00	2.752893e+00	
162	7.004501e-01	2.738253e+00	2.738253e+00	2.738253e+00	
163	7.006050e-01	2.706099e+00	2.706099e+00	2.706099e+00	
164	7.009148e-01	2.638332e+00	2.638332e+00	2.638332e+00	
165	7.015344e-01	2.505978e+00	2.505978e+00	2.505978e+00	
166	7.027737e-01	2.270285e+00	2.270285e+00	2.270285e+00	
167	7.052523e-01	1.892550e+00	1.892550e+00	1.892550e+00	
168	7.102095e-01	1.371308e+00	1.371308e+00	1.371308e+00	
169	7.201238e-01	7.948532e-01	7.948532e-01	7.948532e-01	
170	7.399524e-01	2.703985e-01	2.703985e-01	2.703985e-01	

Index   time            m.x1.xm1.msky13 m.x1.xm1.msky13 m.x1.xm1.msky13 
--------------------------------------------------------------------------------
171	7.796097e-01	5.830260e-02	5.830260e-02	5.830260e-02	
172	8.001000e-01	3.667109e-02	3.667109e-02	3.667109e-02	
173	8.001100e-01	2.558321e-01	2.558321e-01	2.558321e-01	
174	8.001300e-01	1.164429e+00	1.164429e+00	1.164429e+00	
175	8.001641e-01	2.872984e+00	2.872984e+00	2.872984e+00	
176	8.001961e-01	4.340304e+00	4.340304e+00	4.340304e+00	
177	8.002000e-01	4.383694e+00	4.383694e+00	4.383694e+00	
178	8.002008e-01	4.383910e+00	4.383910e+00	4.383910e+00	
179	8.002023e-01	4.384464e+00	4.384464e+00	4.384464e+00	
180	8.002054e-01	4.385595e+00	4.385595e+00	4.385595e+00	
181	8.002116e-01	4.388041e+00	4.388041e+00	4.388041e+00	
182	8.002239e-01	4.392696e+00	4.392696e+00	4.392696e+00	
183	8.002486e-01	4.399473e+00	4.399473e+00	4.399473e+00	
184	8.002979e-01	4.405578e+00	4.405578e+00	4.405578e+00	
185	8.003965e-01	4.407925e+00	4.407925e+00	4.407925e+00	
186	8.005939e-01	4.409644e+00	4.409644e+00	4.409644e+00	
187	8.009885e-01	4.414140e+00	4.414140e+00	4.414140e+00	
188	8.017777e-01	4.420605e+00	4.420605e+00	4.420605e+00	
189	8.033562e-01	4.430835e+00	4.430835e+00	4.430835e+00	
190	8.065132e-01	4.442428e+00	4.442428e+00	4.442428e+00	
191	8.128272e-01	4.454184e+00	4.454184e+00	4.454184e+00	
192	8.254552e-01	4.460890e+00	4.460890e+00	4.460890e+00	
193	8.507112e-01	4.463601e+00	4.463601e+00	4.463601e+00	
194	9.002000e-01	4.462652e+00	4.462652e+00	4.462652e+00	
195	9.002100e-01	4.371866e+00	4.371866e+00	4.371866e+00	
196	9.002300e-01	4.154136e+00	4.154136e+00	4.154136e+00	
197	9.002700e-01	3.385307e+00	3.385307e+00	3.385307e+00	
198	9.003000e-01	2.764136e+00	2.764136e+00	2.764136e+00	
199	9.003048e-01	2.763684e+00	2.763684e+00	2.763684e+00	
200	9.003145e-01	2.762508e+00	2.762508e+00	2.762508e+00	
201	9.003339e-01	2.759495e+00	2.759495e+00	2.759495e+00	
202	9.003726e-01	2.752893e+00	2.752893e+00	2.752893e+00	
203	9.004501e-01	2.738254e+00	2.738254e+00	2.738254e+00	
204	9.006050e-01	2.706099e+00	2.706099e+00	2.706099e+00	
205	9.009148e-01	2.638332e+00	2.638332e+00	2.638332e+00	
206	9.015344e-01	2.505978e+00	2.505978e+00	2.505978e+00	
207	9.027737e-01	2.270286e+00	2.270286e+00	2.270286e+00	
208	9.052523e-01	1.892551e+00	1.892551e+00	1.892551e+00	
209	9.102095e-01	1.371310e+00	1.371310e+00	1.371310e+00	
210	9.201238e-01	7.948561e-01	7.948561e-01	7.948561e-01	
211	9.399524e-01	2.704000e-01	2.704000e-01	2.704000e-01	
212	9.796096e-01	5.830204e-02	5.830204e-02	5.830204e-02	
213	1.000100e+00	3.667124e-02	3.667124e-02	3.667124e-02	
214	1.000110e+00	2.558322e-01	2.558322e-01	2.558322e-01	
215	1.000130e+00	1.164429e+00	1.164429e+00	1.164429e+00	
216	1.000164e+00	2.872984e+00	2.872984e+00	2.872984e+00	
217	1.000196e+00	4.340304e+00	4.340304e+00	4.340304e+00	
218	1.000200e+00	4.383694e+00	4.383694e+00	4.383694e+00	
219	1.000201e+00	4.383910e+00	4.383910e+00	4.383910e+00	
220	1.000202e+00	4.384464e+00	4.384464e+00	4.384464e+00	
221	1.000205e+00	4.385595e+00	4.385595e+00	4.385595e+00	
222	1.000212e+00	4.388041e+00	4.388041e+00	4.388041e+00	
223	1.000224e+00	4.392696e+00	4.392696e+00	4.392696e+00	
224	1.000249e+00	4.399473e+00	4.399473e+00	4.399473e+00	
225	1.000298e+00	4.405578e+00	4.405578e+00	4.405578e+00	
226	1.000397e+00	4.407925e+00	4.407925e+00	4.407925e+00	
227	1.000594e+00	4.409644e+00	4.409644e+00	4.409644e+00	
228	1.000988e+00	4.414140e+00	4.414140e+00	4.414140e+00	

Index   time            m.x1.xm1.msky13 m.x1.xm1.msky13 m.x1.xm1.msky13 
--------------------------------------------------------------------------------
229	1.001778e+00	4.420605e+00	4.420605e+00	4.420605e+00	
230	1.003356e+00	4.430835e+00	4.430835e+00	4.430835e+00	
231	1.006513e+00	4.442428e+00	4.442428e+00	4.442428e+00	
232	1.012827e+00	4.454184e+00	4.454184e+00	4.454184e+00	
233	1.025455e+00	4.460890e+00	4.460890e+00	4.460890e+00	
234	1.050711e+00	4.463601e+00	4.463601e+00	4.463601e+00	
235	1.100200e+00	4.462652e+00	4.462652e+00	4.462652e+00	
236	1.100210e+00	4.371865e+00	4.371865e+00	4.371865e+00	
237	1.100230e+00	4.154136e+00	4.154136e+00	4.154136e+00	
238	1.100270e+00	3.385307e+00	3.385307e+00	3.385307e+00	
239	1.100300e+00	2.764136e+00	2.764136e+00	2.764136e+00	
240	1.100305e+00	2.763684e+00	2.763684e+00	2.763684e+00	
241	1.100315e+00	2.762508e+00	2.762508e+00	2.762508e+00	
242	1.100334e+00	2.759495e+00	2.759495e+00	2.759495e+00	
243	1.100373e+00	2.752893e+00	2.752893e+00	2.752893e+00	
244	1.100450e+00	2.738253e+00	2.738253e+00	2.738253e+00	
245	1.100605e+00	2.706099e+00	2.706099e+00	2.706099e+00	
246	1.100915e+00	2.638332e+00	2.638332e+00	2.638332e+00	
247	1.101534e+00	2.505979e+00	2.505979e+00	2.505979e+00	
248	1.102774e+00	2.270287e+00	2.270287e+00	2.270287e+00	
249	1.105252e+00	1.892552e+00	1.892552e+00	1.892552e+00	
250	1.110209e+00	1.371309e+00	1.371309e+00	1.371309e+00	
251	1.120124e+00	7.948547e-01	7.948547e-01	7.948547e-01	
252	1.139952e+00	2.704031e-01	2.704031e-01	2.704031e-01	
253	1.179610e+00	5.830099e-02	5.830099e-02	5.830099e-02	
254	1.200100e+00	3.667220e-02	3.667220e-02	3.667220e-02	
255	1.200110e+00	2.558325e-01	2.558325e-01	2.558325e-01	
256	1.200130e+00	1.164429e+00	1.164429e+00	1.164429e+00	
257	1.200164e+00	2.872982e+00	2.872982e+00	2.872982e+00	
258	1.200196e+00	4.340303e+00	4.340303e+00	4.340303e+00	
259	1.200200e+00	4.383695e+00	4.383695e+00	4.383695e+00	
260	1.200201e+00	4.383911e+00	4.383911e+00	4.383911e+00	
261	1.200202e+00	4.384465e+00	4.384465e+00	4.384465e+00	
262	1.200205e+00	4.385596e+00	4.385596e+00	4.385596e+00	
263	1.200212e+00	4.388041e+00	4.388041e+00	4.388041e+00	
264	1.200224e+00	4.392697e+00	4.392697e+00	4.392697e+00	
265	1.200249e+00	4.399473e+00	4.399473e+00	4.399473e+00	
266	1.200298e+00	4.405578e+00	4.405578e+00	4.405578e+00	
267	1.200397e+00	4.407925e+00	4.407925e+00	4.407925e+00	
268	1.200594e+00	4.409644e+00	4.409644e+00	4.409644e+00	
269	1.200988e+00	4.414140e+00	4.414140e+00	4.414140e+00	
270	1.201778e+00	4.420605e+00	4.420605e+00	4.420605e+00	
271	1.203356e+00	4.430835e+00	4.430835e+00	4.430835e+00	
272	1.206513e+00	4.442429e+00	4.442429e+00	4.442429e+00	
273	1.212828e+00	4.454184e+00	4.454184e+00	4.454184e+00	
274	1.225456e+00	4.460890e+00	4.460890e+00	4.460890e+00	
275	1.250712e+00	4.463601e+00	4.463601e+00	4.463601e+00	
276	1.300200e+00	4.462652e+00	4.462652e+00	4.462652e+00	
277	1.300210e+00	4.371866e+00	4.371866e+00	4.371866e+00	
278	1.300230e+00	4.154136e+00	4.154136e+00	4.154136e+00	
279	1.300270e+00	3.385307e+00	3.385307e+00	3.385307e+00	
280	1.300300e+00	2.764136e+00	2.764136e+00	2.764136e+00	
281	1.300305e+00	2.763684e+00	2.763684e+00	2.763684e+00	
282	1.300315e+00	2.762508e+00	2.762508e+00	2.762508e+00	
283	1.300334e+00	2.759495e+00	2.759495e+00	2.759495e+00	
284	1.300373e+00	2.752893e+00	2.752893e+00	2.752893e+00	
285	1.300450e+00	2.738253e+00	2.738253e+00	2.738253e+00	
286	1.300605e+00	2.706099e+00	2.706099e+00	2.706099e+00	

Index   time            m.x1.xm1.msky13 m.x1.xm1.msky13 m.x1.xm1.msky13 
--------------------------------------------------------------------------------
287	1.300915e+00	2.638332e+00	2.638332e+00	2.638332e+00	
288	1.301534e+00	2.505978e+00	2.505978e+00	2.505978e+00	
289	1.302774e+00	2.270285e+00	2.270285e+00	2.270285e+00	
290	1.305252e+00	1.892551e+00	1.892551e+00	1.892551e+00	
291	1.310209e+00	1.371309e+00	1.371309e+00	1.371309e+00	
292	1.320124e+00	7.948556e-01	7.948556e-01	7.948556e-01	
293	1.339952e+00	2.703998e-01	2.703998e-01	2.703998e-01	
294	1.379610e+00	5.830224e-02	5.830224e-02	5.830224e-02	
295	1.400100e+00	3.667126e-02	3.667126e-02	3.667126e-02	
296	1.400110e+00	2.558322e-01	2.558322e-01	2.558322e-01	
297	1.400130e+00	1.164429e+00	1.164429e+00	1.164429e+00	
298	1.400164e+00	2.872984e+00	2.872984e+00	2.872984e+00	
299	1.400196e+00	4.340304e+00	4.340304e+00	4.340304e+00	
300	1.400200e+00	4.383694e+00	4.383694e+00	4.383694e+00	
301	1.400201e+00	4.383910e+00	4.383910e+00	4.383910e+00	
302	1.400202e+00	4.384464e+00	4.384464e+00	4.384464e+00	
303	1.400205e+00	4.385595e+00	4.385595e+00	4.385595e+00	
304	1.400212e+00	4.388041e+00	4.388041e+00	4.388041e+00	
305	1.400224e+00	4.392696e+00	4.392696e+00	4.392696e+00	
306	1.400249e+00	4.399473e+00	4.399473e+00	4.399473e+00	
307	1.400298e+00	4.405578e+00	4.405578e+00	4.405578e+00	
308	1.400397e+00	4.407925e+00	4.407925e+00	4.407925e+00	
309	1.400594e+00	4.409644e+00	4.409644e+00	4.409644e+00	
310	1.400988e+00	4.414140e+00	4.414140e+00	4.414140e+00	
311	1.401778e+00	4.420605e+00	4.420605e+00	4.420605e+00	
312	1.403356e+00	4.430835e+00	4.430835e+00	4.430835e+00	
313	1.406513e+00	4.442428e+00	4.442428e+00	4.442428e+00	
314	1.412827e+00	4.454184e+00	4.454184e+00	4.454184e+00	
315	1.425455e+00	4.460890e+00	4.460890e+00	4.460890e+00	
316	1.450711e+00	4.463601e+00	4.463601e+00	4.463601e+00	
317	1.500200e+00	4.462652e+00	4.462652e+00	4.462652e+00	
318	1.500210e+00	4.371865e+00	4.371865e+00	4.371865e+00	
319	1.500230e+00	4.154136e+00	4.154136e+00	4.154136e+00	
320	1.500270e+00	3.385307e+00	3.385307e+00	3.385307e+00	
321	1.500300e+00	2.764136e+00	2.764136e+00	2.764136e+00	
322	1.500305e+00	2.763684e+00	2.763684e+00	2.763684e+00	
323	1.500315e+00	2.762508e+00	2.762508e+00	2.762508e+00	
324	1.500334e+00	2.759495e+00	2.759495e+00	2.759495e+00	
325	1.500373e+00	2.752893e+00	2.752893e+00	2.752893e+00	
326	1.500450e+00	2.738254e+00	2.738254e+00	2.738254e+00	
327	1.500605e+00	2.706099e+00	2.706099e+00	2.706099e+00	
328	1.500915e+00	2.638332e+00	2.638332e+00	2.638332e+00	
329	1.501534e+00	2.505979e+00	2.505979e+00	2.505979e+00	
330	1.502774e+00	2.270287e+00	2.270287e+00	2.270287e+00	
331	1.505252e+00	1.892553e+00	1.892553e+00	1.892553e+00	
332	1.510209e+00	1.371310e+00	1.371310e+00	1.371310e+00	
333	1.520124e+00	7.948549e-01	7.948549e-01	7.948549e-01	
334	1.539952e+00	2.704032e-01	2.704032e-01	2.704032e-01	
335	1.579610e+00	5.830093e-02	5.830093e-02	5.830093e-02	
336	1.600100e+00	3.667220e-02	3.667220e-02	3.667220e-02	
337	1.600110e+00	2.558325e-01	2.558325e-01	2.558325e-01	
338	1.600130e+00	1.164429e+00	1.164429e+00	1.164429e+00	
339	1.600164e+00	2.872982e+00	2.872982e+00	2.872982e+00	
340	1.600196e+00	4.340303e+00	4.340303e+00	4.340303e+00	
341	1.600200e+00	4.383695e+00	4.383695e+00	4.383695e+00	
342	1.600201e+00	4.383911e+00	4.383911e+00	4.383911e+00	
343	1.600202e+00	4.384465e+00	4.384465e+00	4.384465e+00	
344	1.600205e+00	4.385596e+00	4.385596e+00	4.385596e+00	

Index   time            m.x1.xm1.msky13 m.x1.xm1.msky13 m.x1.xm1.msky13 
--------------------------------------------------------------------------------
345	1.600212e+00	4.388041e+00	4.388041e+00	4.388041e+00	
346	1.600224e+00	4.392697e+00	4.392697e+00	4.392697e+00	
347	1.600249e+00	4.399473e+00	4.399473e+00	4.399473e+00	
348	1.600298e+00	4.405578e+00	4.405578e+00	4.405578e+00	
349	1.600397e+00	4.407925e+00	4.407925e+00	4.407925e+00	
350	1.600594e+00	4.409644e+00	4.409644e+00	4.409644e+00	
351	1.600988e+00	4.414140e+00	4.414140e+00	4.414140e+00	
352	1.601778e+00	4.420605e+00	4.420605e+00	4.420605e+00	
353	1.603356e+00	4.430836e+00	4.430836e+00	4.430836e+00	
354	1.606513e+00	4.442429e+00	4.442429e+00	4.442429e+00	
355	1.612828e+00	4.454184e+00	4.454184e+00	4.454184e+00	
356	1.625456e+00	4.460890e+00	4.460890e+00	4.460890e+00	
357	1.650712e+00	4.463601e+00	4.463601e+00	4.463601e+00	
358	1.700200e+00	4.462652e+00	4.462652e+00	4.462652e+00	
359	1.700210e+00	4.371865e+00	4.371865e+00	4.371865e+00	
360	1.700230e+00	4.154136e+00	4.154136e+00	4.154136e+00	
361	1.700270e+00	3.385307e+00	3.385307e+00	3.385307e+00	
362	1.700300e+00	2.764136e+00	2.764136e+00	2.764136e+00	
363	1.700305e+00	2.763684e+00	2.763684e+00	2.763684e+00	
364	1.700315e+00	2.762508e+00	2.762508e+00	2.762508e+00	
365	1.700334e+00	2.759495e+00	2.759495e+00	2.759495e+00	
366	1.700373e+00	2.752893e+00	2.752893e+00	2.752893e+00	
367	1.700450e+00	2.738253e+00	2.738253e+00	2.738253e+00	
368	1.700605e+00	2.706099e+00	2.706099e+00	2.706099e+00	
369	1.700915e+00	2.638332e+00	2.638332e+00	2.638332e+00	
370	1.701534e+00	2.505978e+00	2.505978e+00	2.505978e+00	
371	1.702774e+00	2.270287e+00	2.270287e+00	2.270287e+00	
372	1.705252e+00	1.892552e+00	1.892552e+00	1.892552e+00	
373	1.710209e+00	1.371307e+00	1.371307e+00	1.371307e+00	
374	1.720124e+00	7.948528e-01	7.948528e-01	7.948528e-01	
375	1.739952e+00	2.704029e-01	2.704029e-01	2.704029e-01	
376	1.779610e+00	5.830086e-02	5.830086e-02	5.830086e-02	
377	1.800100e+00	3.667228e-02	3.667228e-02	3.667228e-02	
378	1.800110e+00	2.558325e-01	2.558325e-01	2.558325e-01	
379	1.800130e+00	1.164429e+00	1.164429e+00	1.164429e+00	
380	1.800164e+00	2.872982e+00	2.872982e+00	2.872982e+00	
381	1.800196e+00	4.340303e+00	4.340303e+00	4.340303e+00	
382	1.800200e+00	4.383695e+00	4.383695e+00	4.383695e+00	
383	1.800201e+00	4.383911e+00	4.383911e+00	4.383911e+00	
384	1.800202e+00	4.384465e+00	4.384465e+00	4.384465e+00	
